Provider,Name,Date,HN,HS,HN_after_qc,HS_after_qc,HS_after_gapfill
FR_METEOFRANCE,Tignes,1976-08-18,,,,,
FR_METEOFRANCE,Tignes,1976-08-19,,,,,
FR_METEOFRANCE,Tignes,1976-08-20,,,,,
FR_METEOFRANCE,Tignes,1976-08-21,,,,,
FR_METEOFRANCE,Tignes,1976-08-22,,,,,
FR_METEOFRANCE,Tignes,1976-08-23,,,,,
FR_METEOFRANCE,Tignes,1976-08-24,,,,,
FR_METEOFRANCE,Tignes,1976-08-25,,,,,
FR_METEOFRANCE,Tignes,1976-08-26,,,,,
FR_METEOFRANCE,Tignes,1976-08-27,,,,,
FR_METEOFRANCE,Tignes,1976-08-28,,,,,
FR_METEOFRANCE,Tignes,1976-08-29,,,,,
FR_METEOFRANCE,Tignes,1976-08-30,,,,,
FR_METEOFRANCE,Tignes,1976-08-31,,,,,
FR_METEOFRANCE,Tignes,1976-09-01,,,,,
FR_METEOFRANCE,Tignes,1976-09-02,,,,,
FR_METEOFRANCE,Tignes,1976-09-03,,,,,
FR_METEOFRANCE,Tignes,1976-09-04,,,,,
FR_METEOFRANCE,Tignes,1976-09-05,,,,,
FR_METEOFRANCE,Tignes,1976-09-06,,,,,
FR_METEOFRANCE,Tignes,1976-09-07,,,,,
FR_METEOFRANCE,Tignes,1976-09-08,,,,,
FR_METEOFRANCE,Tignes,1976-09-09,,,,,
FR_METEOFRANCE,Tignes,1976-09-10,,,,,
FR_METEOFRANCE,Tignes,1976-09-11,,,,,
FR_METEOFRANCE,Tignes,1976-09-12,,,,,
FR_METEOFRANCE,Tignes,1976-09-13,,,,,
FR_METEOFRANCE,Tignes,1976-09-14,,,,,
FR_METEOFRANCE,Tignes,1976-09-15,,,,,
FR_METEOFRANCE,Tignes,1976-09-16,,,,,
FR_METEOFRANCE,Tignes,1976-09-17,,,,,
FR_METEOFRANCE,Tignes,1976-09-18,,,,,
FR_METEOFRANCE,Tignes,1976-09-19,,,,,
FR_METEOFRANCE,Tignes,1976-09-20,,,,,
FR_METEOFRANCE,Tignes,1976-09-21,,,,,
FR_METEOFRANCE,Tignes,1976-09-22,,,,,
FR_METEOFRANCE,Tignes,1976-09-23,,,,,
FR_METEOFRANCE,Tignes,1976-09-24,,,,,
FR_METEOFRANCE,Tignes,1976-09-25,,,,,
FR_METEOFRANCE,Tignes,1976-09-26,,,,,
FR_METEOFRANCE,Tignes,1976-09-27,,,,,
FR_METEOFRANCE,Tignes,1976-09-28,,,,,
FR_METEOFRANCE,Tignes,1976-09-29,,,,,
FR_METEOFRANCE,Tignes,1976-09-30,,,,,
FR_METEOFRANCE,Tignes,1976-10-01,,,,,
FR_METEOFRANCE,Tignes,1976-10-02,,,,,
FR_METEOFRANCE,Tignes,1976-10-03,,,,,
FR_METEOFRANCE,Tignes,1976-10-04,,,,,
FR_METEOFRANCE,Tignes,1976-10-05,,,,,
FR_METEOFRANCE,Tignes,1976-10-06,,,,,
FR_METEOFRANCE,Tignes,1976-10-07,,,,,
FR_METEOFRANCE,Tignes,1976-10-08,,,,,
FR_METEOFRANCE,Tignes,1976-10-09,,,,,
FR_METEOFRANCE,Tignes,1976-10-10,,,,,
FR_METEOFRANCE,Tignes,1976-10-11,,,,,
FR_METEOFRANCE,Tignes,1976-10-12,,,,,
FR_METEOFRANCE,Tignes,1976-10-13,,,,,
FR_METEOFRANCE,Tignes,1976-10-14,,,,,
FR_METEOFRANCE,Tignes,1976-10-15,,,,,
FR_METEOFRANCE,Tignes,1976-10-16,,,,,
FR_METEOFRANCE,Tignes,1976-10-17,,,,,
FR_METEOFRANCE,Tignes,1976-10-18,,,,,
FR_METEOFRANCE,Tignes,1976-10-19,,,,,
FR_METEOFRANCE,Tignes,1976-10-20,,,,,
FR_METEOFRANCE,Tignes,1976-10-21,,,,,
FR_METEOFRANCE,Tignes,1976-10-22,,,,,
FR_METEOFRANCE,Tignes,1976-10-23,,,,,
FR_METEOFRANCE,Tignes,1976-10-24,,,,,
FR_METEOFRANCE,Tignes,1976-10-25,,,,,
FR_METEOFRANCE,Tignes,1976-10-26,,,,,
FR_METEOFRANCE,Tignes,1976-10-27,,,,,
FR_METEOFRANCE,Tignes,1976-10-28,,,,,
FR_METEOFRANCE,Tignes,1976-10-29,,,,,
FR_METEOFRANCE,Tignes,1976-10-30,,,,,
FR_METEOFRANCE,Tignes,1976-10-31,,,,,
FR_METEOFRANCE,Tignes,1976-11-01,,,,,
FR_METEOFRANCE,Tignes,1976-11-02,,,,,
FR_METEOFRANCE,Tignes,1976-11-03,,,,,
FR_METEOFRANCE,Tignes,1976-11-04,,,,,
FR_METEOFRANCE,Tignes,1976-11-05,,,,,
FR_METEOFRANCE,Tignes,1976-11-06,,,,,
FR_METEOFRANCE,Tignes,1976-11-07,,,,,
FR_METEOFRANCE,Tignes,1976-11-08,,,,,
FR_METEOFRANCE,Tignes,1976-11-09,,,,,35
FR_METEOFRANCE,Tignes,1976-11-10,,,,,32
FR_METEOFRANCE,Tignes,1976-11-11,,,,,43
FR_METEOFRANCE,Tignes,1976-11-12,,,,,38
FR_METEOFRANCE,Tignes,1976-11-13,,,,,32
FR_METEOFRANCE,Tignes,1976-11-14,,,,,51
FR_METEOFRANCE,Tignes,1976-11-15,,,,,50
FR_METEOFRANCE,Tignes,1976-11-16,,,,,47
FR_METEOFRANCE,Tignes,1976-11-17,,,,,44
FR_METEOFRANCE,Tignes,1976-11-18,,,,,38
FR_METEOFRANCE,Tignes,1976-11-19,,,,,37
FR_METEOFRANCE,Tignes,1976-11-20,,,,,39
FR_METEOFRANCE,Tignes,1976-11-21,,,,,37
FR_METEOFRANCE,Tignes,1976-11-22,,,,,36
FR_METEOFRANCE,Tignes,1976-11-23,,,,,31
FR_METEOFRANCE,Tignes,1976-11-24,,,,,31
FR_METEOFRANCE,Tignes,1976-11-25,,,,,45
FR_METEOFRANCE,Tignes,1976-11-26,,,,,42
FR_METEOFRANCE,Tignes,1976-11-27,,,,,41
FR_METEOFRANCE,Tignes,1976-11-28,,,,,35
FR_METEOFRANCE,Tignes,1976-11-29,,,,,34
FR_METEOFRANCE,Tignes,1976-11-30,,,,,35
FR_METEOFRANCE,Tignes,1976-12-01,,,,,57
FR_METEOFRANCE,Tignes,1976-12-02,,,,,94
FR_METEOFRANCE,Tignes,1976-12-03,,,,,106
FR_METEOFRANCE,Tignes,1976-12-04,,,,,98
FR_METEOFRANCE,Tignes,1976-12-05,,,,,95
FR_METEOFRANCE,Tignes,1976-12-06,,,,,92
FR_METEOFRANCE,Tignes,1976-12-07,,,,,108
FR_METEOFRANCE,Tignes,1976-12-08,,,,,126
FR_METEOFRANCE,Tignes,1976-12-09,,,,,120
FR_METEOFRANCE,Tignes,1976-12-10,,,,,124
FR_METEOFRANCE,Tignes,1976-12-11,,,,,124
FR_METEOFRANCE,Tignes,1976-12-12,,,,,129
FR_METEOFRANCE,Tignes,1976-12-13,,,,,122
FR_METEOFRANCE,Tignes,1976-12-14,,,,,119
FR_METEOFRANCE,Tignes,1976-12-15,,,,,117
FR_METEOFRANCE,Tignes,1976-12-16,,,,,102
FR_METEOFRANCE,Tignes,1976-12-17,,,,,111
FR_METEOFRANCE,Tignes,1976-12-18,,,,,110
FR_METEOFRANCE,Tignes,1976-12-19,,,,,110
FR_METEOFRANCE,Tignes,1976-12-20,,,,,108
FR_METEOFRANCE,Tignes,1976-12-21,,,,,106
FR_METEOFRANCE,Tignes,1976-12-22,,,,,105
FR_METEOFRANCE,Tignes,1976-12-23,,,,,103
FR_METEOFRANCE,Tignes,1976-12-24,,,,,101
FR_METEOFRANCE,Tignes,1976-12-25,,,,,101
FR_METEOFRANCE,Tignes,1976-12-26,,,,,100
FR_METEOFRANCE,Tignes,1976-12-27,,,,,99
FR_METEOFRANCE,Tignes,1976-12-28,,,,,100
FR_METEOFRANCE,Tignes,1976-12-29,,,,,107
FR_METEOFRANCE,Tignes,1976-12-30,,,,,104
FR_METEOFRANCE,Tignes,1976-12-31,,,,,103
FR_METEOFRANCE,Tignes,1977-01-01,,,,,100
FR_METEOFRANCE,Tignes,1977-01-02,,,,,111
FR_METEOFRANCE,Tignes,1977-01-03,,,,,110
FR_METEOFRANCE,Tignes,1977-01-04,,,,,108
FR_METEOFRANCE,Tignes,1977-01-05,,,,,107
FR_METEOFRANCE,Tignes,1977-01-06,,,,,104
FR_METEOFRANCE,Tignes,1977-01-07,,,,,103
FR_METEOFRANCE,Tignes,1977-01-08,,,,,102
FR_METEOFRANCE,Tignes,1977-01-09,,,,,101
FR_METEOFRANCE,Tignes,1977-01-10,,,,,104
FR_METEOFRANCE,Tignes,1977-01-11,,,,,102
FR_METEOFRANCE,Tignes,1977-01-12,,,,,122
FR_METEOFRANCE,Tignes,1977-01-13,,,,,121
FR_METEOFRANCE,Tignes,1977-01-14,,,,,117
FR_METEOFRANCE,Tignes,1977-01-15,,,,,134
FR_METEOFRANCE,Tignes,1977-01-16,,,,,146
FR_METEOFRANCE,Tignes,1977-01-17,,,,,147
FR_METEOFRANCE,Tignes,1977-01-18,,,,,139
FR_METEOFRANCE,Tignes,1977-01-19,,,,,137
FR_METEOFRANCE,Tignes,1977-01-20,,,,,133
FR_METEOFRANCE,Tignes,1977-01-21,,,,,131
FR_METEOFRANCE,Tignes,1977-01-22,,,,,129
FR_METEOFRANCE,Tignes,1977-01-23,,,,,124
FR_METEOFRANCE,Tignes,1977-01-24,,,,,122
FR_METEOFRANCE,Tignes,1977-01-25,,,,,121
FR_METEOFRANCE,Tignes,1977-01-26,,,,,118
FR_METEOFRANCE,Tignes,1977-01-27,,,,,129
FR_METEOFRANCE,Tignes,1977-01-28,,,,,130
FR_METEOFRANCE,Tignes,1977-01-29,,,,,137
FR_METEOFRANCE,Tignes,1977-01-30,,,,,147
FR_METEOFRANCE,Tignes,1977-01-31,,,,,142
FR_METEOFRANCE,Tignes,1977-02-01,,,,,139
FR_METEOFRANCE,Tignes,1977-02-02,,,,,137
FR_METEOFRANCE,Tignes,1977-02-03,,,,,135
FR_METEOFRANCE,Tignes,1977-02-04,,,,,137
FR_METEOFRANCE,Tignes,1977-02-05,,,,,133
FR_METEOFRANCE,Tignes,1977-02-06,,,,,140
FR_METEOFRANCE,Tignes,1977-02-07,,,,,148
FR_METEOFRANCE,Tignes,1977-02-08,,,,,151
FR_METEOFRANCE,Tignes,1977-02-09,,,,,158
FR_METEOFRANCE,Tignes,1977-02-10,,,,,155
FR_METEOFRANCE,Tignes,1977-02-11,,,,,165
FR_METEOFRANCE,Tignes,1977-02-12,,,,,166
FR_METEOFRANCE,Tignes,1977-02-13,,,,,163
FR_METEOFRANCE,Tignes,1977-02-14,,,,,159
FR_METEOFRANCE,Tignes,1977-02-15,,,,,158
FR_METEOFRANCE,Tignes,1977-02-16,,,,,161
FR_METEOFRANCE,Tignes,1977-02-17,,,,,171
FR_METEOFRANCE,Tignes,1977-02-18,,,,,176
FR_METEOFRANCE,Tignes,1977-02-19,,,,,173
FR_METEOFRANCE,Tignes,1977-02-20,,,,,171
FR_METEOFRANCE,Tignes,1977-02-21,,,,,201
FR_METEOFRANCE,Tignes,1977-02-22,,,,,193
FR_METEOFRANCE,Tignes,1977-02-23,,,,,199
FR_METEOFRANCE,Tignes,1977-02-24,,,,,186
FR_METEOFRANCE,Tignes,1977-02-25,,,,,204
FR_METEOFRANCE,Tignes,1977-02-26,,,,,204
FR_METEOFRANCE,Tignes,1977-02-27,,,,,206
FR_METEOFRANCE,Tignes,1977-02-28,,,,,204
FR_METEOFRANCE,Tignes,1977-03-01,,,,,198
FR_METEOFRANCE,Tignes,1977-03-02,,,,,194
FR_METEOFRANCE,Tignes,1977-03-03,,,,,192
FR_METEOFRANCE,Tignes,1977-03-04,,,,,186
FR_METEOFRANCE,Tignes,1977-03-05,,,,,182
FR_METEOFRANCE,Tignes,1977-03-06,,,,,174
FR_METEOFRANCE,Tignes,1977-03-07,,,,,167
FR_METEOFRANCE,Tignes,1977-03-08,,,,,164
FR_METEOFRANCE,Tignes,1977-03-09,,,,,158
FR_METEOFRANCE,Tignes,1977-03-10,,,,,156
FR_METEOFRANCE,Tignes,1977-03-11,,,,,149
FR_METEOFRANCE,Tignes,1977-03-12,,,,,161
FR_METEOFRANCE,Tignes,1977-03-13,,,,,165
FR_METEOFRANCE,Tignes,1977-03-14,,,,,164
FR_METEOFRANCE,Tignes,1977-03-15,,,,,172
FR_METEOFRANCE,Tignes,1977-03-16,,,,,166
FR_METEOFRANCE,Tignes,1977-03-17,,,,,152
FR_METEOFRANCE,Tignes,1977-03-18,,,,,149
FR_METEOFRANCE,Tignes,1977-03-19,,,,,166
FR_METEOFRANCE,Tignes,1977-03-20,,,,,164
FR_METEOFRANCE,Tignes,1977-03-21,,,,,176
FR_METEOFRANCE,Tignes,1977-03-22,,,,,166
FR_METEOFRANCE,Tignes,1977-03-23,,,,,152
FR_METEOFRANCE,Tignes,1977-03-24,,,,,155
FR_METEOFRANCE,Tignes,1977-03-25,,,,,157
FR_METEOFRANCE,Tignes,1977-03-26,,,,,143
FR_METEOFRANCE,Tignes,1977-03-27,,,,,146
FR_METEOFRANCE,Tignes,1977-03-28,,,,,145
FR_METEOFRANCE,Tignes,1977-03-29,,,,,163
FR_METEOFRANCE,Tignes,1977-03-30,,,,,157
FR_METEOFRANCE,Tignes,1977-03-31,,,,,147
FR_METEOFRANCE,Tignes,1977-04-01,,,,,146
FR_METEOFRANCE,Tignes,1977-04-02,,,,,145
FR_METEOFRANCE,Tignes,1977-04-03,,,,,142
FR_METEOFRANCE,Tignes,1977-04-04,,,,,140
FR_METEOFRANCE,Tignes,1977-04-05,,,,,158
FR_METEOFRANCE,Tignes,1977-04-06,,,,,146
FR_METEOFRANCE,Tignes,1977-04-07,,,,,133
FR_METEOFRANCE,Tignes,1977-04-08,,,,,134
FR_METEOFRANCE,Tignes,1977-04-09,,,,,163
FR_METEOFRANCE,Tignes,1977-04-10,,,,,175
FR_METEOFRANCE,Tignes,1977-04-11,,,,,172
FR_METEOFRANCE,Tignes,1977-04-12,,,,,175
FR_METEOFRANCE,Tignes,1977-04-13,,,,,184
FR_METEOFRANCE,Tignes,1977-04-14,,,,,184
FR_METEOFRANCE,Tignes,1977-04-15,,,,,187
FR_METEOFRANCE,Tignes,1977-04-16,,,,,187
FR_METEOFRANCE,Tignes,1977-04-17,,,,,176
FR_METEOFRANCE,Tignes,1977-04-18,,,,,166
FR_METEOFRANCE,Tignes,1977-04-19,,,,,161
FR_METEOFRANCE,Tignes,1977-04-20,,,,,163
FR_METEOFRANCE,Tignes,1977-04-21,,,,,153
FR_METEOFRANCE,Tignes,1977-04-22,,,,,146
FR_METEOFRANCE,Tignes,1977-04-23,,,,,139
FR_METEOFRANCE,Tignes,1977-04-24,,,,,137
FR_METEOFRANCE,Tignes,1977-04-25,,,,,133
FR_METEOFRANCE,Tignes,1977-04-26,,,,,126
FR_METEOFRANCE,Tignes,1977-04-27,,,,,117
FR_METEOFRANCE,Tignes,1977-04-28,,,,,111
FR_METEOFRANCE,Tignes,1977-04-29,,,,,105
FR_METEOFRANCE,Tignes,1977-04-30,,,,,112
FR_METEOFRANCE,Tignes,1977-05-01,,,,,125
FR_METEOFRANCE,Tignes,1977-05-02,,,,,128
FR_METEOFRANCE,Tignes,1977-05-03,,,,,107
FR_METEOFRANCE,Tignes,1977-05-04,,,,,96
FR_METEOFRANCE,Tignes,1977-05-05,,,,,91
FR_METEOFRANCE,Tignes,1977-05-06,,,,,90
FR_METEOFRANCE,Tignes,1977-05-07,,,,,89
FR_METEOFRANCE,Tignes,1977-05-08,,,,,89
FR_METEOFRANCE,Tignes,1977-05-09,,,,,111
FR_METEOFRANCE,Tignes,1977-05-10,,,,,100
FR_METEOFRANCE,Tignes,1977-05-11,,,,,102
FR_METEOFRANCE,Tignes,1977-05-12,,,,,83
FR_METEOFRANCE,Tignes,1977-05-13,,,,,94
FR_METEOFRANCE,Tignes,1977-05-14,,,,,78
FR_METEOFRANCE,Tignes,1977-05-15,,,,,76
FR_METEOFRANCE,Tignes,1977-05-16,,,,,73
FR_METEOFRANCE,Tignes,1977-05-17,,,,,73
FR_METEOFRANCE,Tignes,1977-05-18,,,,,81
FR_METEOFRANCE,Tignes,1977-05-19,,,,,68
FR_METEOFRANCE,Tignes,1977-05-20,,,,,75
FR_METEOFRANCE,Tignes,1977-05-21,,,,,60
FR_METEOFRANCE,Tignes,1977-05-22,,,,,55
FR_METEOFRANCE,Tignes,1977-05-23,,,,,60
FR_METEOFRANCE,Tignes,1977-05-24,,,,,49
FR_METEOFRANCE,Tignes,1977-05-25,,,,,44
FR_METEOFRANCE,Tignes,1977-05-26,,,,,45
FR_METEOFRANCE,Tignes,1977-05-27,,,,,37
FR_METEOFRANCE,Tignes,1977-05-28,,,,,33
FR_METEOFRANCE,Tignes,1977-05-29,,,,,32
FR_METEOFRANCE,Tignes,1977-05-30,,,,,
FR_METEOFRANCE,Tignes,1977-05-31,,,,,
FR_METEOFRANCE,Tignes,1977-06-01,,,,,
FR_METEOFRANCE,Tignes,1977-06-02,,,,,
FR_METEOFRANCE,Tignes,1977-06-03,,,,,
FR_METEOFRANCE,Tignes,1977-06-04,,,,,
FR_METEOFRANCE,Tignes,1977-06-05,,,,,
FR_METEOFRANCE,Tignes,1977-06-06,,,,,
FR_METEOFRANCE,Tignes,1977-06-07,,,,,
FR_METEOFRANCE,Tignes,1977-06-08,,,,,
FR_METEOFRANCE,Tignes,1977-06-09,,,,,
FR_METEOFRANCE,Tignes,1977-06-10,,,,,
FR_METEOFRANCE,Tignes,1977-06-11,,,,,
FR_METEOFRANCE,Tignes,1977-06-12,,,,,
FR_METEOFRANCE,Tignes,1977-06-13,,,,,
FR_METEOFRANCE,Tignes,1977-06-14,,,,,
FR_METEOFRANCE,Tignes,1977-06-15,,,,,
FR_METEOFRANCE,Tignes,1977-06-16,,,,,
FR_METEOFRANCE,Tignes,1977-06-17,,,,,
FR_METEOFRANCE,Tignes,1977-06-18,,,,,
FR_METEOFRANCE,Tignes,1977-06-19,,,,,
FR_METEOFRANCE,Tignes,1977-06-20,,,,,
FR_METEOFRANCE,Tignes,1977-06-21,,,,,
FR_METEOFRANCE,Tignes,1977-06-22,,,,,
FR_METEOFRANCE,Tignes,1977-06-23,,,,,
FR_METEOFRANCE,Tignes,1977-06-24,,,,,
FR_METEOFRANCE,Tignes,1977-06-25,,,,,
FR_METEOFRANCE,Tignes,1977-06-26,,,,,
FR_METEOFRANCE,Tignes,1977-06-27,,,,,
FR_METEOFRANCE,Tignes,1977-06-28,,,,,
FR_METEOFRANCE,Tignes,1977-06-29,,,,,
FR_METEOFRANCE,Tignes,1977-06-30,,,,,
FR_METEOFRANCE,Tignes,1977-07-01,,,,,
FR_METEOFRANCE,Tignes,1977-07-02,,,,,
FR_METEOFRANCE,Tignes,1977-07-03,,,,,
FR_METEOFRANCE,Tignes,1977-07-04,,,,,
FR_METEOFRANCE,Tignes,1977-07-05,,,,,
FR_METEOFRANCE,Tignes,1977-07-06,,,,,
FR_METEOFRANCE,Tignes,1977-07-07,,,,,
FR_METEOFRANCE,Tignes,1977-07-08,,,,,
FR_METEOFRANCE,Tignes,1977-07-09,,,,,
FR_METEOFRANCE,Tignes,1977-07-10,,,,,
FR_METEOFRANCE,Tignes,1977-07-11,,,,,
FR_METEOFRANCE,Tignes,1977-07-12,,,,,
FR_METEOFRANCE,Tignes,1977-07-13,,,,,
FR_METEOFRANCE,Tignes,1977-07-14,,,,,
FR_METEOFRANCE,Tignes,1977-07-15,,,,,
FR_METEOFRANCE,Tignes,1977-07-16,,,,,
FR_METEOFRANCE,Tignes,1977-07-17,,,,,
FR_METEOFRANCE,Tignes,1977-07-18,,,,,
FR_METEOFRANCE,Tignes,1977-07-19,,,,,
FR_METEOFRANCE,Tignes,1977-07-20,,,,,
FR_METEOFRANCE,Tignes,1977-07-21,,,,,
FR_METEOFRANCE,Tignes,1977-07-22,,,,,
FR_METEOFRANCE,Tignes,1977-07-23,,,,,
FR_METEOFRANCE,Tignes,1977-07-24,,,,,
FR_METEOFRANCE,Tignes,1977-07-25,,,,,
FR_METEOFRANCE,Tignes,1977-07-26,,,,,
FR_METEOFRANCE,Tignes,1977-07-27,,,,,
FR_METEOFRANCE,Tignes,1977-07-28,,,,,
FR_METEOFRANCE,Tignes,1977-07-29,,,,,
FR_METEOFRANCE,Tignes,1977-07-30,,,,,
FR_METEOFRANCE,Tignes,1977-07-31,,,,,
FR_METEOFRANCE,Tignes,1977-08-01,,,,,
FR_METEOFRANCE,Tignes,1977-08-02,,,,,
FR_METEOFRANCE,Tignes,1977-08-03,,,,,
FR_METEOFRANCE,Tignes,1977-08-04,,,,,
FR_METEOFRANCE,Tignes,1977-08-05,,,,,
FR_METEOFRANCE,Tignes,1977-08-06,,,,,
FR_METEOFRANCE,Tignes,1977-08-07,,,,,
FR_METEOFRANCE,Tignes,1977-08-08,,,,,
FR_METEOFRANCE,Tignes,1977-08-09,,,,,
FR_METEOFRANCE,Tignes,1977-08-10,,,,,
FR_METEOFRANCE,Tignes,1977-08-11,,,,,
FR_METEOFRANCE,Tignes,1977-08-12,,,,,
FR_METEOFRANCE,Tignes,1977-08-13,,,,,
FR_METEOFRANCE,Tignes,1977-08-14,,,,,
FR_METEOFRANCE,Tignes,1977-08-15,,,,,
FR_METEOFRANCE,Tignes,1977-08-16,,,,,
FR_METEOFRANCE,Tignes,1977-08-17,,,,,
FR_METEOFRANCE,Tignes,1977-08-18,,,,,
FR_METEOFRANCE,Tignes,1977-08-19,,,,,
FR_METEOFRANCE,Tignes,1977-08-20,,,,,
FR_METEOFRANCE,Tignes,1977-08-21,,,,,
FR_METEOFRANCE,Tignes,1977-08-22,,,,,
FR_METEOFRANCE,Tignes,1977-08-23,,,,,
FR_METEOFRANCE,Tignes,1977-08-24,,,,,
FR_METEOFRANCE,Tignes,1977-08-25,,,,,
FR_METEOFRANCE,Tignes,1977-08-26,,,,,
FR_METEOFRANCE,Tignes,1977-08-27,,,,,
FR_METEOFRANCE,Tignes,1977-08-28,,,,,
FR_METEOFRANCE,Tignes,1977-08-29,,,,,
FR_METEOFRANCE,Tignes,1977-08-30,,,,,
FR_METEOFRANCE,Tignes,1977-08-31,,,,,
FR_METEOFRANCE,Tignes,1977-09-01,,,,,
FR_METEOFRANCE,Tignes,1977-09-02,,,,,
FR_METEOFRANCE,Tignes,1977-09-03,,,,,
FR_METEOFRANCE,Tignes,1977-09-04,,,,,
FR_METEOFRANCE,Tignes,1977-09-05,,,,,
FR_METEOFRANCE,Tignes,1977-09-06,,,,,
FR_METEOFRANCE,Tignes,1977-09-07,,,,,
FR_METEOFRANCE,Tignes,1977-09-08,,,,,
FR_METEOFRANCE,Tignes,1977-09-09,,,,,
FR_METEOFRANCE,Tignes,1977-09-10,,,,,
FR_METEOFRANCE,Tignes,1977-09-11,,,,,
FR_METEOFRANCE,Tignes,1977-09-12,,,,,
FR_METEOFRANCE,Tignes,1977-09-13,,,,,
FR_METEOFRANCE,Tignes,1977-09-14,,,,,
FR_METEOFRANCE,Tignes,1977-09-15,,,,,
FR_METEOFRANCE,Tignes,1977-09-16,,,,,
FR_METEOFRANCE,Tignes,1977-09-17,,,,,
FR_METEOFRANCE,Tignes,1977-09-18,,,,,
FR_METEOFRANCE,Tignes,1977-09-19,,,,,
FR_METEOFRANCE,Tignes,1977-09-20,,,,,
FR_METEOFRANCE,Tignes,1977-09-21,,,,,
FR_METEOFRANCE,Tignes,1977-09-22,,,,,
FR_METEOFRANCE,Tignes,1977-09-23,,,,,
FR_METEOFRANCE,Tignes,1977-09-24,,,,,
FR_METEOFRANCE,Tignes,1977-09-25,,,,,
FR_METEOFRANCE,Tignes,1977-09-26,,,,,
FR_METEOFRANCE,Tignes,1977-09-27,,,,,
FR_METEOFRANCE,Tignes,1977-09-28,,,,,
FR_METEOFRANCE,Tignes,1977-09-29,,,,,
FR_METEOFRANCE,Tignes,1977-09-30,,,,,
FR_METEOFRANCE,Tignes,1977-10-01,,,,,
FR_METEOFRANCE,Tignes,1977-10-02,,,,,
FR_METEOFRANCE,Tignes,1977-10-03,,,,,
FR_METEOFRANCE,Tignes,1977-10-04,,,,,
FR_METEOFRANCE,Tignes,1977-10-05,,,,,
FR_METEOFRANCE,Tignes,1977-10-06,,,,,
FR_METEOFRANCE,Tignes,1977-10-07,,,,,
FR_METEOFRANCE,Tignes,1977-10-08,,,,,
FR_METEOFRANCE,Tignes,1977-10-09,,,,,
FR_METEOFRANCE,Tignes,1977-10-10,,,,,
FR_METEOFRANCE,Tignes,1977-10-11,,,,,
FR_METEOFRANCE,Tignes,1977-10-12,,,,,
FR_METEOFRANCE,Tignes,1977-10-13,,,,,
FR_METEOFRANCE,Tignes,1977-10-14,,,,,
FR_METEOFRANCE,Tignes,1977-10-15,,,,,
FR_METEOFRANCE,Tignes,1977-10-16,,,,,
FR_METEOFRANCE,Tignes,1977-10-17,,,,,
FR_METEOFRANCE,Tignes,1977-10-18,,,,,
FR_METEOFRANCE,Tignes,1977-10-19,,,,,
FR_METEOFRANCE,Tignes,1977-10-20,,,,,
FR_METEOFRANCE,Tignes,1977-10-21,,,,,
FR_METEOFRANCE,Tignes,1977-10-22,,,,,
FR_METEOFRANCE,Tignes,1977-10-23,,,,,
FR_METEOFRANCE,Tignes,1977-10-24,,,,,
FR_METEOFRANCE,Tignes,1977-10-25,,,,,
FR_METEOFRANCE,Tignes,1977-10-26,,,,,
FR_METEOFRANCE,Tignes,1977-10-27,,,,,
FR_METEOFRANCE,Tignes,1977-10-28,,,,,
FR_METEOFRANCE,Tignes,1977-10-29,,,,,
FR_METEOFRANCE,Tignes,1977-10-30,,,,,
FR_METEOFRANCE,Tignes,1977-10-31,,,,,
FR_METEOFRANCE,Tignes,1977-11-01,,,,,
FR_METEOFRANCE,Tignes,1977-11-02,,,,,
FR_METEOFRANCE,Tignes,1977-11-03,,,,,
FR_METEOFRANCE,Tignes,1977-11-04,,,,,
FR_METEOFRANCE,Tignes,1977-11-05,,,,,
FR_METEOFRANCE,Tignes,1977-11-06,,,,,
FR_METEOFRANCE,Tignes,1977-11-07,,,,,
FR_METEOFRANCE,Tignes,1977-11-08,,,,,0
FR_METEOFRANCE,Tignes,1977-11-09,,,,,0
FR_METEOFRANCE,Tignes,1977-11-10,,,,,0
FR_METEOFRANCE,Tignes,1977-11-11,,,,,0
FR_METEOFRANCE,Tignes,1977-11-12,,,,,0
FR_METEOFRANCE,Tignes,1977-11-13,,,,,1
FR_METEOFRANCE,Tignes,1977-11-14,,,,,14
FR_METEOFRANCE,Tignes,1977-11-15,,,,,25
FR_METEOFRANCE,Tignes,1977-11-16,,,,,38
FR_METEOFRANCE,Tignes,1977-11-17,,,,,43
FR_METEOFRANCE,Tignes,1977-11-18,,,,,44
FR_METEOFRANCE,Tignes,1977-11-19,,,,,44
FR_METEOFRANCE,Tignes,1977-11-20,,,,,42
FR_METEOFRANCE,Tignes,1977-11-21,,,,,36
FR_METEOFRANCE,Tignes,1977-11-22,,,,,55
FR_METEOFRANCE,Tignes,1977-11-23,,,,,51
FR_METEOFRANCE,Tignes,1977-11-24,,,,,49
FR_METEOFRANCE,Tignes,1977-11-25,,,,,59
FR_METEOFRANCE,Tignes,1977-11-26,,,,,67
FR_METEOFRANCE,Tignes,1977-11-27,,,,,70
FR_METEOFRANCE,Tignes,1977-11-28,,,,,66
FR_METEOFRANCE,Tignes,1977-11-29,,,,,59
FR_METEOFRANCE,Tignes,1977-11-30,,,,,54
FR_METEOFRANCE,Tignes,1977-12-01,,,,,52
FR_METEOFRANCE,Tignes,1977-12-02,,,,,52
FR_METEOFRANCE,Tignes,1977-12-03,,,,,51
